,County Name-value,County Name-alias,Measure Names-value,Measure Names-alias,Measure Values-alias
450,Boone,Boone,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"22,096"
451,Bollinger,Bollinger,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,280"
452,Benton,Benton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,188"
453,Bates,Bates,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,009"
454,Barton,Barton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,614
455,Barry,Barry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,558"
456,Audrain,Audrain,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"2,806"
457,Atchison,Atchison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,833
458,Andrew,Andrew,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,791"
459,Adair,Adair,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:COVID-19 Doses Administered (copy)_1776951594565890067:qk],First COVID-19 Dose Administered,"1,621"
460,Wright,Wright,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,213"
461,Worth,Worth,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,313
462,Webster,Webster,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,799"
463,Wayne,Wayne,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,046"
464,Washington,Washington,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,855"
465,Warren,Warren,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,227"
466,Vernon,Vernon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,862"
467,Texas,Texas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,679"
468,Taney,Taney,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,855"
469,Sullivan,Sullivan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,667
470,Stone,Stone,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,415"
471,Stoddard,Stoddard,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,211"
472,Ste. Genevieve,Ste. Genevieve,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,438"
473,St. Louis City,St. Louis City,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"28,456"
474,St. Louis,St. Louis,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"109,285"
475,St. Francois,St. Francois,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"6,633"
476,St. Clair,St. Clair,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,768
477,St. Charles,St. Charles,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"38,273"
478,Shelby,Shelby,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,211"
479,Shannon,Shannon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,466
480,Scott,Scott,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"6,806"
481,Scotland,Scotland,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,565
482,Schuyler,Schuyler,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,314
483,Saline,Saline,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,617"
484,Ripley,Ripley,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,597"
485,Reynolds,Reynolds,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,233
486,Ray,Ray,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,965"
487,Randolph,Randolph,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,453"
488,Ralls,Ralls,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,029"
489,Putnam,Putnam,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,450
490,Pulaski,Pulaski,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,344"
491,Polk,Polk,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,285"
492,Platte,Platte,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"10,148"
493,Pike,Pike,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,528"
494,Phelps,Phelps,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"4,617"
495,Pettis,Pettis,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"5,715"
496,Perry,Perry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,728"
497,Pemiscot,Pemiscot,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,850
498,Ozark,Ozark,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,675
499,Osage,Osage,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,302"
500,Oregon,Oregon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,781
501,Nodaway,Nodaway,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,231"
502,Newton,Newton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,694"
503,NewMadrid,NewMadrid,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,031"
504,Morgan,Morgan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,941"
505,Montgomery,Montgomery,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,633"
506,Monroe,Monroe,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,441"
507,Moniteau,Moniteau,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,723"
508,Mississippi,Mississippi,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,641"
509,Miller,Miller,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,864"
510,Mercer,Mercer,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,265
511,McDonald,McDonald,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,271"
512,Marion,Marion,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"4,483"
513,Maries,Maries,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,830
514,Madison,Madison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,296"
515,Macon,Macon,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,507"
516,Livingston,Livingston,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,730"
517,Linn,Linn,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,600"
518,Lincoln,Lincoln,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"4,290"
519,Lewis,Lewis,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,876
520,Lawrence,Lawrence,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,245"
521,Lafayette,Lafayette,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,629"
522,Laclede,Laclede,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,539"
523,Knox,Knox,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,644
524,Johnson,Johnson,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,895"
525,Jefferson,Jefferson,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"16,818"
526,Jasper,Jasper,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"13,318"
527,Jackson,Jackson,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"64,383"
528,Iron,Iron,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,773
529,Howell,Howell,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"4,182"
530,Howard,Howard,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,101"
531,Holt,Holt,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,694
532,Hickory,Hickory,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,394"
533,Henry,Henry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,748"
534,Harrison,Harrison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,797
535,Grundy,Grundy,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,702
536,Greene,Greene,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"33,967"
537,Gentry,Gentry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,120"
538,Gasconade,Gasconade,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,339"
539,Franklin,Franklin,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"10,611"
540,Dunklin,Dunklin,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,007"
541,Douglas,Douglas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,023"
542,Dent,Dent,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,037"
543,DeKalb,DeKalb,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,788
544,Daviess,Daviess,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,722
545,Dallas,Dallas,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,162"
546,Dade,Dade,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,959
547,Crawford,Crawford,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,250"
548,Cooper,Cooper,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,399"
549,Cole,Cole,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"11,983"
550,Clinton,Clinton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,069"
551,Clay,Clay,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"25,912"
552,Clark,Clark,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,417
553,Christian,Christian,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"9,440"
554,Chariton,Chariton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,908
555,Cedar,Cedar,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,078"
556,Cass,Cass,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"7,851"
557,Carter,Carter,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,744
558,Carroll,Carroll,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,773
559,Cape Girardeau,Cape Girardeau,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"15,367"
560,Camden,Camden,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"5,151"
561,Callaway,Callaway,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"5,733"
562,Caldwell,Caldwell,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,733
563,Butler,Butler,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"4,146"
564,Buchanan,Buchanan,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"7,779"
565,Boone,Boone,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"30,950"
566,Bollinger,Bollinger,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,434"
567,Benton,Benton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,516"
568,Bates,Bates,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"1,337"
569,Barton,Barton,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,776
570,Barry,Barry,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,036"
571,Audrain,Audrain,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"3,305"
572,Atchison,Atchison,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,969
573,Andrew,Andrew,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,158"
574,Adair,Adair,[sqlproxy.007hk6n1m17pjz15wwilw0ijzhd4].[usr:Calculation_756604801031565314:qk],Total COVID-19 Doses Administered,"2,608"
